
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
0.390	0.000	0.000	0.000	0.0000	0.000	0.000	0.390	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
0.400	0.000	0.000	0.000	0.0000	0.000	0.000	0.400	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
0.410	0.000	0.000	0.000	0.0000	0.000	0.000	0.410	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
0.420	0.000	0.000	0.000	0.0000	0.000	0.000	0.420	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
0.430	0.000	0.000	0.000	0.0000	0.000	0.000	0.430	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
0.440	0.000	0.000	0.000	0.0000	0.000	0.000	0.440	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
0.450	0.000	0.000	0.000	0.0000	0.000	0.000	0.450	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
0.460	0.000	0.000	0.000	0.0000	0.000	0.000	0.460	-0.052	0.000	43.633	-0.0012	0.000	1.042
0.470	0.000	0.000	0.000	0.0000	0.000	0.000	0.470	-0.052	0.000	0.000	-0.0012	0.000	0.000
0.480	0.000	0.000	0.000	0.0000	0.000	0.000	0.480	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
0.490	0.000	0.000	0.000	0.0000	0.000	0.000	0.490	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
0.500	0.000	0.000	0.000	0.0000	0.000	0.000	0.500	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
0.510	0.000	0.000	0.000	0.0000	0.000	0.000	0.510	-0.070	0.000	43.633	-0.0017	0.000	1.042
0.520	0.000	0.000	0.000	0.0000	0.000	0.000	0.520	-0.070	0.000	0.000	-0.0017	0.000	0.000
0.530	0.000	0.000	0.000	0.0000	0.000	0.000	0.530	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
0.540	0.000	0.000	0.000	0.0000	0.000	0.000	0.540	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
0.550	0.000	0.000	0.000	0.0000	0.000	0.000	0.550	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
0.560	0.000	0.000	0.000	0.0000	0.000	0.000	0.560	-0.087	0.000	43.633	-0.0021	0.000	1.042
0.570	0.000	0.000	0.000	0.0000	0.000	0.000	0.570	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
0.580	0.000	0.000	0.000	0.0000	0.000	0.000	0.580	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
0.590	0.000	0.000	0.000	0.0000	0.000	0.000	0.590	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
0.600	0.000	0.000	0.000	0.0000	0.000	0.000	0.600	-0.105	0.000	43.633	-0.0025	0.000	1.042
0.610	0.000	0.000	0.000	0.0000	0.000	0.000	0.610	-0.105	0.000	0.000	-0.0025	0.000	0.000
0.620	0.000	0.000	0.000	0.0000	0.000	0.000	0.620	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
0.630	0.000	0.000	0.000	0.0000	0.000	0.000	0.630	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
0.640	0.000	0.000	0.000	0.0000	0.000	0.000	0.640	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
0.650	0.000	0.000	0.000	0.0000	0.000	0.000	0.650	-0.122	0.000	43.633	-0.0029	0.000	1.042
0.660	0.000	0.000	0.000	0.0000	0.000	0.000	0.660	-0.122	0.000	0.000	-0.0029	0.000	0.000
0.670	0.000	0.000	0.000	0.0000	0.000	0.000	0.670	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
0.680	0.000	0.000	0.000	0.0000	0.000	0.000	0.680	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
0.690	0.000	0.000	0.000	0.0000	0.000	0.000	0.690	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
0.700	0.000	0.000	0.000	0.0000	0.000	0.000	0.700	-0.140	0.000	43.633	-0.0033	0.000	1.042
0.710	0.000	0.000	0.000	0.0000	0.000	0.000	0.710	-0.140	0.000	0.000	-0.0033	0.000	0.000
0.720	0.000	0.000	0.000	0.0000	0.000	0.000	0.720	-0.140	0.000	0.000	-0.0033	0.000	0.000
0.730	0.000	0.000	0.000	0.0000	0.000	0.000	0.730	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
0.740	0.000	0.000	0.000	0.0000	0.000	0.000	0.740	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
0.750	0.000	0.000	0.000	0.0000	0.000	0.000	0.750	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
0.760	0.000	0.000	0.000	0.0000	0.000	0.000	0.760	-0.157	0.000	43.633	-0.0037	0.000	1.042
0.770	0.000	0.000	0.000	0.0000	0.000	0.000	0.770	-0.157	0.000	0.000	-0.0037	0.000	0.000
0.780	0.000	0.000	0.000	0.0000	0.000	0.000	0.780	-0.157	0.000	0.000	-0.0037	0.000	0.000
0.790	0.000	0.000	0.000	0.0000	0.000	0.000	0.790	-0.157	0.000	0.000	-0.0037	0.000	0.000
0.800	0.000	0.000	0.000	0.0000	0.000	0.000	0.800	-0.157	0.000	0.000	-0.0037	0.000	0.000
0.810	0.000	0.000	0.000	0.0000	0.000	0.000	0.810	-0.157	0.000	0.000	-0.0037	0.000	0.000
0.820	0.000	0.000	0.000	0.0000	0.000	0.000	0.820	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
0.830	0.000	0.000	0.000	0.0000	0.000	0.000	0.830	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
0.840	0.000	0.000	0.000	0.0000	0.000	0.000	0.840	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
0.850	0.000	0.000	0.000	0.0000	0.000	0.000	0.850	-0.175	0.000	43.633	-0.0042	0.000	1.042
0.860	0.000	0.000	0.000	0.0000	0.000	0.000	0.860	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.870	0.000	0.000	0.000	0.0000	0.000	0.000	0.870	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.880	0.000	0.000	0.000	0.0000	0.000	0.000	0.880	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.890	0.000	0.000	0.000	0.0000	0.000	0.000	0.890	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.900	0.000	0.000	0.000	0.0000	0.000	0.000	0.900	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.910	0.000	0.000	0.000	0.0000	0.000	0.000	0.910	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.920	0.000	0.000	0.000	0.0000	0.000	0.000	0.920	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.930	0.000	0.000	0.000	0.0000	0.000	0.000	0.930	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.940	0.000	0.000	0.000	0.0000	0.000	0.000	0.940	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.950	0.000	0.000	0.000	0.0000	0.000	0.000	0.950	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.960	0.000	0.000	0.000	0.0000	0.000	0.000	0.960	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.970	0.000	0.000	0.000	0.0000	0.000	0.000	0.970	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.980	0.000	0.000	0.000	0.0000	0.000	0.000	0.980	-0.175	0.000	0.000	-0.0042	0.000	0.000
0.990	0.000	0.000	43.633	0.0000	0.000	1.042	0.990	-0.175	0.000	0.000	-0.0042	0.000	0.000
1.000	0.000	0.873	43.633	0.0000	0.021	1.042	1.000	-0.175	0.000	0.000	-0.0042	0.000	0.000
1.010	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042	1.010	-0.175	0.000	0.000	-0.0042	0.000	0.000
1.020	0.017	0.000	0.000	4.1667E-4	0.000	0.000	1.020	-0.175	0.000	0.000	-0.0042	0.000	0.000
1.030	0.017	0.873	43.633	4.1667E-4	0.021	1.042	1.030	-0.175	0.000	0.000	-0.0042	0.000	0.000
1.040	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042	1.040	-0.175	0.000	0.000	-0.0042	0.000	0.000
1.050	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	1.050	-0.175	0.000	43.633	-0.0042	0.000	1.042
1.060	0.035	0.000	43.633	8.3333E-4	0.000	1.042	1.060	-0.175	0.873	43.633	-0.0042	0.021	1.042
1.070	0.035	0.873	43.633	8.3333E-4	0.021	1.042	1.070	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
1.080	0.052	0.873	-43.633	0.0012	0.021	-1.042	1.080	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
1.090	0.052	0.000	-1.665E-14	0.0012	0.000	5.204E-16	1.090	-0.157	0.000	0.000	-0.0037	0.000	0.000
1.100	0.052	0.873	43.633	0.0012	0.021	1.042	1.100	-0.157	0.000	0.000	-0.0037	0.000	0.000
1.110	0.070	0.873	0.000	0.0017	0.021	0.000	1.110	-0.157	0.000	0.000	-0.0037	0.000	0.000
1.120	0.070	0.873	0.000	0.0017	0.021	0.000	1.120	-0.157	0.000	0.000	-0.0037	0.000	0.000
1.130	0.087	0.873	3.331E-14	0.0021	0.021	-1.041E-15	1.130	-0.157	0.000	43.633	-0.0037	0.000	1.042
1.140	0.087	0.873	5.163E-13	0.0021	0.021	1.058E-14	1.140	-0.157	0.873	43.633	-0.0037	0.021	1.042
1.150	0.105	0.873	-43.633	0.0025	0.021	-1.042	1.150	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
1.160	0.105	0.000	-5.163E-13	0.0025	0.000	-1.058E-14	1.160	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
1.170	0.105	0.873	43.633	0.0025	0.021	1.042	1.170	-0.140	0.000	0.000	-0.0033	0.000	0.000
1.180	0.122	0.873	0.000	0.0029	0.021	0.000	1.180	-0.140	0.000	0.000	-0.0033	0.000	0.000
1.190	0.122	0.873	0.000	0.0029	0.021	0.000	1.190	-0.140	0.000	43.633	-0.0033	0.000	1.042
1.200	0.140	0.873	-43.633	0.0033	0.021	-1.042	1.200	-0.140	0.873	43.633	-0.0033	0.021	1.042
1.210	0.140	0.000	3.331E-14	0.0033	0.000	0.000	1.210	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
1.220	0.140	0.873	43.633	0.0033	0.021	1.042	1.220	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
1.230	0.157	0.873	-43.633	0.0037	0.021	-1.042	1.230	-0.122	0.000	0.000	-0.0029	0.000	0.000
1.240	0.157	0.000	-6.661E-14	0.0037	0.000	0.000	1.240	-0.122	0.000	43.633	-0.0029	0.000	1.042
1.250	0.157	0.873	43.633	0.0037	0.021	1.042	1.250	-0.122	0.873	43.633	-0.0029	0.021	1.042
1.260	0.175	0.873	-43.633	0.0042	0.021	-1.042	1.260	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
1.270	0.175	0.000	6.661E-14	0.0042	0.000	0.000	1.270	-0.105	0.000	-43.633	-0.0025	0.000	-1.042
1.280	0.175	0.873	43.633	0.0042	0.021	1.042	1.280	-0.105	0.000	0.000	-0.0025	0.000	0.000
1.290	0.192	0.873	-43.633	0.0046	0.021	-1.042	1.290	-0.105	0.000	43.633	-0.0025	0.000	1.042
1.300	0.192	0.000	0.000	0.0046	0.000	-2.082E-15	1.300	-0.105	0.873	43.633	-0.0025	0.021	1.042
1.310	0.192	0.873	43.633	0.0046	0.021	1.042	1.310	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
1.320	0.209	0.873	-6.661E-14	0.0050	0.021	2.082E-15	1.320	-0.087	0.000	-43.633	-0.0021	0.000	-1.042
1.330	0.209	0.873	-6.661E-14	0.0050	0.021	2.082E-15	1.330	-0.087	0.000	43.633	-0.0021	0.000	1.042
1.340	0.227	0.873	6.661E-14	0.0054	0.021	0.000	1.340	-0.087	0.873	43.633	-0.0021	0.021	1.042
1.350	0.227	0.873	6.661E-14	0.0054	0.021	0.000	1.350	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
1.360	0.244	0.873	-43.633	0.0058	0.021	-1.042	1.360	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
1.370	0.244	0.000	-6.661E-14	0.0058	0.000	0.000	1.370	-0.070	0.000	0.000	-0.0017	0.000	0.000
1.380	0.244	0.873	43.633	0.0058	0.021	1.042	1.380	-0.070	0.000	43.633	-0.0017	0.000	1.042
1.390	0.262	0.873	-43.633	0.0062	0.021	-1.042	1.390	-0.070	0.873	43.633	-0.0017	0.021	1.042
1.400	0.262	0.000	5.496E-13	0.0062	0.000	1.162E-14	1.400	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
1.410	0.262	0.873	43.633	0.0062	0.021	1.042	1.410	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
1.420	0.279	0.873	-4.829E-13	0.0067	0.021	-1.162E-14	1.420	-0.052	0.000	0.000	-0.0012	0.000	0.000
1.430	0.279	0.873	0.000	0.0067	0.021	0.000	1.430	-0.052	0.000	43.633	-0.0012	0.000	1.042
1.440	0.297	0.873	-43.633	0.0071	0.021	-1.042	1.440	-0.052	0.873	43.633	-0.0012	0.021	1.042
1.450	0.297	0.000	0.000	0.0071	0.000	0.000	1.450	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
1.460	0.297	0.873	43.633	0.0071	0.021	1.042	1.460	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
1.470	0.314	0.873	-43.633	0.0075	0.021	-1.042	1.470	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
1.480	0.314	0.000	-1.388E-13	0.0075	0.000	-2.082E-15	1.480	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
1.490	0.314	0.873	43.633	0.0075	0.021	1.042	1.490	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
1.500	0.332	0.873	1.388E-13	0.0079	0.021	4.337E-15	1.500	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
1.510	0.332	0.873	1.388E-13	0.0079	0.021	4.337E-15	1.510	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
1.520	0.349	0.873	0.000	0.0083	0.021	-4.337E-15	1.520	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
1.530	0.349	0.873	0.000	0.0083	0.021	-4.337E-15	1.530	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
1.540	0.367	0.873	-43.633	0.0087	0.021	-1.042	1.540	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
1.550	0.367	0.000	0.000	0.0087	0.000	4.337E-15	1.550	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
1.560	0.367	0.873	43.633	0.0087	0.021	1.042	1.560	0.000	0.873	-43.633	0.0000	0.021	-1.042
1.570	0.384	0.873	0.000	0.0092	0.021	-4.337E-15	1.570	0.000	0.000	-43.633	0.0000	0.000	-1.042
1.580	0.384	0.873	0.000	0.0092	0.021	-4.337E-15	1.580	0.000	0.000	0.000	0.0000	0.000	0.000
1.590	0.401	0.873	-43.633	0.0096	0.021	-1.042	1.590	0.000	0.000	0.000	0.0000	0.000	0.000
1.600	0.401	0.000	0.000	0.0096	0.000	0.000	1.600	0.000	0.000	0.000	0.0000	0.000	0.000
1.610	0.401	0.873	43.633	0.0096	0.021	1.042	1.610	0.000	0.000	0.000	0.0000	0.000	0.000
1.620	0.419	0.873	-43.633	0.0100	0.021	-1.042	1.620	0.000	0.000	0.000	0.0000	0.000	0.000
1.630	0.419	0.000	-43.633	0.0100	0.000	-1.042	1.630	0.000	0.000	0.000	0.0000	0.000	0.000
1.640	0.419	0.000	43.633	0.0100	0.000	1.042	1.640	0.000	0.000	43.633	0.0000	0.000	1.042
1.650	0.419	0.873	43.633	0.0100	0.021	1.042	1.650	0.000	0.873	43.633	0.0000	0.021	1.042
1.660	0.436	0.873	6.217E-13	0.0104	0.021	7.112E-15	1.660	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
1.670	0.436	0.873	-3.442E-13	0.0104	0.021	-1.579E-14	1.670	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
1.680	0.454	0.873	-43.633	0.0108	0.021	-1.042	1.680	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.690	0.454	0.000	0.000	0.0108	0.000	4.337E-15	1.690	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.700	0.454	0.873	43.633	0.0108	0.021	1.042	1.700	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.710	0.471	0.873	-43.633	0.0112	0.021	-1.042	1.710	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.720	0.471	0.000	-43.633	0.0112	0.000	-1.042	1.720	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.730	0.471	0.000	43.633	0.0112	0.000	1.042	1.730	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.740	0.471	0.873	43.633	0.0112	0.021	1.042	1.740	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.750	0.489	0.873	0.000	0.0117	0.021	4.337E-15	1.750	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.760	0.489	0.873	0.000	0.0117	0.021	4.337E-15	1.760	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.770	0.506	0.873	-43.633	0.0121	0.021	-1.042	1.770	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.780	0.506	0.000	-43.633	0.0121	0.000	-1.042	1.780	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.790	0.506	0.000	0.000	0.0121	0.000	0.000	1.790	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.800	0.506	0.000	43.633	0.0121	0.000	1.042	1.800	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.810	0.506	0.873	43.633	0.0121	0.021	1.042	1.810	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.820	0.524	0.873	-43.633	0.0125	0.021	-1.042	1.820	0.017	0.000	0.000	4.1667E-4	0.000	0.000
1.830	0.524	0.000	-43.633	0.0125	0.000	-1.042	1.830	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
1.840	0.524	0.000	0.000	0.0125	0.000	0.000	1.840	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
1.850	0.524	0.000	0.000	0.0125	0.000	0.000	1.850	0.000	-0.873	43.633	0.0000	-0.021	1.042
1.860	0.524	0.000	0.000	0.0125	0.000	0.000	1.860	0.000	0.000	43.633	0.0000	0.000	1.042
1.870	0.524	0.000	0.000	0.0125	0.000	0.000	1.870	0.000	0.000	0.000	0.0000	0.000	0.000
1.880	0.524	0.000	0.000	0.0125	0.000	0.000	1.880	0.000	0.000	0.000	0.0000	0.000	0.000
1.890	0.524	0.000	0.000	0.0125	0.000	0.000	1.890	0.000	0.000	0.000	0.0000	0.000	0.000
1.900	0.524	0.000	-43.633	0.0125	0.000	-1.042	1.900	0.000	0.000	0.000	0.0000	0.000	0.000
1.910	0.524	-0.873	-43.633	0.0125	-0.021	-1.042	1.910	0.000	0.000	0.000	0.0000	0.000	0.000
1.920	0.506	-0.873	3.442E-13	0.0121	-0.021	7.112E-15	1.920	0.000	0.000	-43.633	0.0000	0.000	-1.042
1.930	0.506	-0.873	3.442E-13	0.0121	-0.021	7.112E-15	1.930	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
1.940	0.489	-0.873	0.000	0.0117	-0.021	4.337E-15	1.940	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
1.950	0.489	-0.873	-43.633	0.0117	-0.021	-1.042	1.950	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
1.960	0.471	-1.745	-43.633	0.0112	-0.042	-1.042	1.960	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
1.970	0.454	-1.745	1.332E-13	0.0108	-0.042	0.000	1.970	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
1.980	0.436	-1.745	-43.633	0.0104	-0.042	-1.042	1.980	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
1.990	0.419	-2.618	-43.633	0.0100	-0.062	-1.042	1.990	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
2.000	0.384	-2.618	87.266	0.0092	-0.062	2.083	2.000	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
2.010	0.367	-0.873	130.900	0.0087	-0.021	3.125	2.010	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
2.020	0.367	0.000	0.000	0.0087	0.000	4.337E-15	2.020	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000
2.030	0.367	-0.873	-43.633	0.0087	-0.021	-1.042	2.030	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
2.040	0.349	-0.873	0.000	0.0083	-0.021	-4.337E-15	2.040	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
2.050	0.349	-0.873	9.714E-13	0.0083	-0.021	1.874E-14	2.050	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
2.060	0.332	-0.873	43.633	0.0079	-0.021	1.042	2.060	-0.052	0.000	43.633	-0.0012	0.000	1.042
2.070	0.332	0.000	1.388E-13	0.0079	0.000	4.337E-15	2.070	-0.052	0.000	0.000	-0.0012	0.000	0.000
2.080	0.332	-0.873	-43.633	0.0079	-0.021	-1.042	2.080	-0.052	0.000	-43.633	-0.0012	0.000	-1.042
2.090	0.314	-0.873	-1.388E-13	0.0075	-0.021	-2.082E-15	2.090	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
2.100	0.314	-0.873	-1.388E-13	0.0075	-0.021	-2.082E-15	2.100	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
2.110	0.297	-0.873	0.000	0.0071	-0.021	0.000	2.110	-0.070	0.000	43.633	-0.0017	0.000	1.042
2.120	0.297	-0.873	0.000	0.0071	-0.021	0.000	2.120	-0.070	0.000	0.000	-0.0017	0.000	0.000
2.130	0.279	-0.873	0.000	0.0067	-0.021	0.000	2.130	-0.070	0.000	-43.633	-0.0017	0.000	-1.042
2.140	0.279	-0.873	0.000	0.0067	-0.021	0.000	2.140	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
2.150	0.262	-0.873	6.661E-14	0.0062	-0.021	0.000	2.150	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
2.160	0.262	-0.873	-43.633	0.0062	-0.021	-1.042	2.160	-0.087	0.000	43.633	-0.0021	0.000	1.042
