Wavelength    Value    
354.90    182       
355.00    655       
355.10    592       
355.20    176       
355.30    201       
355.40    628       
355.50    242       
355.60    179       
355.70    216       
355.80    160       
355.90    256       
356.00    139       
356.10    208       
356.20    231       
356.30    215       
356.40    577       
356.50    149       
356.60    167       
356.70    599       
356.80    211       
356.90    151       
357.00    159       
357.10    188       
357.20    586       
357.30    166       
357.40    236       
357.50    212       
357.60    183       
357.70    216       
357.80    220       
357.90    246       
358.00    123       
358.10    214       
358.20    165       
358.30    563       
358.40    225       
358.50    561       
358.60    621       
358.70    221       
358.80    585       
358.90    632       
359.00    611       
359.10    650       
359.20    552       
359.30    144       
359.40    603       
359.50    572       
359.60    138       
359.70    236       
359.80    238       
359.90    578       
360.00    197       
360.10    533       
360.20    172       
360.30    564       
360.40    601       
360.50    171       
360.60    208       
360.70    216       
360.80    569       
360.90    229       
361.00    188       
361.10    272       
361.20    587       
361.30    188       
361.40    247       
361.50    250       
361.60    143       
361.70    166       
361.80    239       
361.90    226       
362.00    187       
362.10    257       
362.20    201       
362.30    568       
362.40    251       
362.50    232       
362.60    629       
362.70    178       
362.80    233       
362.90    549       
363.00    229       
363.10    627       
363.20    623       
363.30    556       
363.40    227       
363.50    607       
363.60    656       
363.70    216       
363.80    560       
363.90    556       
364.00    573       
364.10    561       
364.20    633       
364.30    648       
364.40    155       
364.50    580       
364.60    244       
364.70    633       
364.80    571       
364.90    201       
365.00    604       
365.10    611       
365.20    567       
365.30    217       
365.40    609       
365.50    578       
365.60    543       
365.70    590       
365.80    647       
365.90    209       
366.00    209       
366.10    603       
366.20    601       
366.30    587       
366.40    581       
366.50    626       
366.60    600       
366.70    598       
366.80    607       
366.90    580       
367.00    640       
367.10    563       
367.20    197       
367.30    626       
367.40    716       
367.50    575       
367.60    613       
367.70    568       
367.80    557       
367.90    644       
368.00    604       
368.10    544       
368.20    641       
368.30    682       
368.40    704       
368.50    189       
368.60    610       
368.70    631       
368.80    624       
368.90    581       
369.00    576       
369.10    225       
369.20    658       
369.30    612       
369.40    589       
369.50    587       
369.60    604       
369.70    582       
369.80    573       
369.90    221       
370.00    629       
370.10    639       
370.20    632       
370.30    696       
370.40    639       
370.50    613       
370.60    815       
370.70    595       
370.80    597       
370.90    585       
371.00    646       
371.10    644       
371.20    619       
371.30    597       
371.40    585       
371.50    630       
371.60    619       
371.70    686       
371.80    639       
371.90    616       
372.00    630       
372.10    744       
372.20    586       
372.30    608       
372.40    644       
372.50    687       
372.60    645       
372.70    643       
372.80    664       
372.90    595       
373.00    611       
373.10    573       
373.20    607       
373.30    611       
373.40    625       
373.50    593       
373.60    621       
373.70    612       
373.80    697       
373.90    626       
374.00    623       
374.10    618       
374.20    608       
374.30    664       
374.40    635       
374.50    644       
374.60    638       
374.70    648       
374.80    617       
374.90    714       
375.00    610       
375.10    638       
375.20    630       
375.30    643       
375.40    747       
375.50    594       
375.60    637       
375.70    666       
375.80    612       
375.90    725       
376.00    662       
376.10    690       
376.20    610       
376.30    630       
376.40    716       
376.50    602       
376.60    694       
376.70    669       
376.80    654       
376.90    660       
377.00    693       
377.10    635       
377.20    631       
377.30    634       
377.40    646       
377.50    639       
377.60    628       
377.70    664       
377.80    668       
377.90    696       
378.00    713       
378.10    690       
378.20    599       
378.30    618       
378.40    670       
378.50    665       
378.60    677       
378.70    626       
378.80    739       
378.90    689       
379.00    642       
379.10    658       
379.20    628       
379.30    674       
379.40    637       
379.50    639       
379.60    639       
379.70    663       
379.80    653       
379.90    684       
380.00    607       
380.10    643       
380.20    694       
380.30    680       
380.40    643       
380.50    757       
380.60    700       
380.70    648       
380.80    632       
380.90    665       
381.00    654       
381.10    626       
381.20    630       
381.30    621       
381.40    794       
381.50    692       
381.60    676       
381.70    666       
381.80    678       
381.90    688       
382.00    666       
382.10    826       
382.20    675       
382.30    695       
382.40    654       
382.50    627       
382.60    667       
382.70    806       
382.80    707       
382.90    677       
383.00    647       
383.10    654       
383.20    674       
383.30    672       
383.40    768       
383.50    687       
383.60    679       
383.70    622       
383.80    709       
383.90    742       
384.00    692       
384.10    672       
384.20    755       
384.30    705       
384.40    680       
384.50    666       
384.60    722       
384.70    682       
384.80    743       
384.90    709       
385.00    740       
385.10    668       
385.20    713       
385.30    741       
385.40    699       
385.50    661       
385.60    711       
385.70    759       
385.80    711       
385.90    693       
386.00    704       
386.10    656       
386.20    749       
386.30    692       
386.40    720       
386.50    677       
386.60    746       
386.70    683       
386.80    720       
386.90    732       
387.00    808       
387.10    682       
387.20    669       
387.30    715       
387.40    754       
387.50    697       
387.60    738       
387.70    703       
387.80    670       
387.90    714       
388.00    787       
388.10    777       
388.20    708       
388.30    710       
388.40    699       
388.50    716       
388.60    862       
388.70    794       
388.80    724       
388.90    681       
389.00    762       
389.10    701       
389.20    713       
389.30    715       
389.40    744       
389.50    760       
389.60    766       
389.70    824       
389.80    730       
389.90    688       
390.00    718       
390.10    732       
390.20    725       
390.30    814       
390.40    745       
390.50    741       
390.60    771       
390.70    726       
390.80    739       
390.90    766       
391.00    715       
391.10    719       
391.20    703       
391.30    764       
391.40    729       
391.50    836       
391.60    721       
391.70    742       
391.80    716       
391.90    735       
392.00    719       
392.10    794       
392.20    766       
392.30    726       
392.40    742       
392.50    762       
392.60    716       
392.70    719       
392.80    840       
392.90    781       
393.00    737       
393.10    805       
393.20    739       
393.30    734       
393.40    748       
393.50    750       
393.60    759       
393.70    784       
393.80    848       
393.90    723       
394.00    744       
394.10    765       
394.20    731       
394.30    793       
394.40    723       
394.50    841       
394.60    732       
394.70    820       
394.80    782       
394.90    774       
395.00    782       
395.10    776       
395.20    777       
395.30    768       
395.40    815       
395.50    730       
395.60    742       
395.70    748       
395.80    785       
395.90    752       
396.00    755       
396.10    733       
396.20    763       
396.30    772       
396.40    811       
396.50    813       
396.60    748       
396.70    785       
396.80    782       
396.90    812       
397.00    794       
397.10    782       
397.20    750       
397.30    729       
397.40    796       
397.50    741       
397.60    805       
397.70    823       
397.80    776       
397.90    784       
398.00    756       
398.10    878       
398.20    775       
398.30    770       
398.40    778       
398.50    799       
398.60    773       
398.70    836       
398.80    760       
398.90    758       
399.00    795       
399.10    762       
399.20    749       
399.30    789       
399.40    757       
399.50    785       
399.60    777       
399.70    852       
399.80    775       
399.90    815       
400.00    773       
400.10    791       
400.20    820       
400.30    793       
400.40    812       
400.50    801       
400.60    848       
400.70    804       
400.80    821       
400.90    859       
401.00    772       
401.10    818       
401.20    828       
401.30    797       
401.40    881       
401.50    852       
401.60    811       
401.70    843       
401.80    812       
401.90    922       
402.00    836       
402.10    788       
402.20    840       
402.30    812       
402.40    812       
402.50    809       
402.60    828       
402.70    770       
402.80    810       
402.90    850       
403.00    890       
403.10    864       
403.20    823       
403.30    842       
403.40    812       
403.50    820       
403.60    813       
403.70    843       
403.80    809       
403.90    901       
404.00    799       
404.10    815       
404.20    835       
404.30    881       
404.40    855       
404.50    863       
404.60    780       
404.70    840       
404.80    840       
404.90    831       
405.00    816       
405.10    838       
405.20    827       
405.30    813       
405.40    813       
405.50    819       
405.60    876       
405.70    925       
405.80    848       
405.90    857       
406.00    827       
406.10    827       
406.20    806       
406.30    863       
406.40    854       
406.50    922       
406.60    873       
406.70    845       
406.80    858       
406.90    838       
407.00    1016      
407.10    846       
407.20    925       
407.30    841       
407.40    829       
407.50    878       
407.60    815       
407.70    853       
407.80    852       
407.90    938       
408.00    910       
408.10    884       
408.20    898       
408.30    869       
408.40    849       
408.50    854       
408.60    843       
408.70    863       
408.80    870       
408.90    848       
409.00    849       
409.10    933       
409.20    907       
409.30    900       
409.40    867       
409.50    952       
409.60    871       
409.70    851       
409.80    861       
409.90    890       
410.00    903       
410.10    835       
410.20    848       
410.30    859       
410.40    884       
410.50    889       
410.60    849       
410.70    863       
410.80    856       
410.90    922       
411.00    893       
411.10    904       
411.20    927       
411.30    861       
411.40    866       
411.50    939       
411.60    987       
411.70    871       
411.80    893       
411.90    900       
412.00    893       
412.10    881       
412.20    929       
412.30    919       
412.40    908       
412.50    916       
412.60    864       
412.70    921       
412.80    962       
412.90    979       
413.00    841       
413.10    900       
413.20    871       
413.30    938       
413.40    908       
413.50    920       
413.60    914       
413.70    914       
413.80    884       
413.90    878       
414.00    910       
414.10    939       
414.20    984       
414.30    928       
414.40    929       
414.50    923       
414.60    890       
414.70    897       
414.80    891       
414.90    905       
415.00    902       
415.10    953       
415.20    923       
415.30    882       
415.40    921       
415.50    928       
415.60    947       
415.70    894       
415.80    1057      
415.90    942       
416.00    921       
416.10    920       
416.20    927       
416.30    899       
416.40    960       
416.50    1018      
416.60    936       
416.70    1029      
416.80    999       
416.90    1041      
417.00    919       
417.10    919       
417.20    963       
417.30    918       
417.40    963       
417.50    961       
417.60    925       
417.70    940       
417.80    947       
417.90    954       
418.00    974       
418.10    1045      
418.20    923       
418.30    964       
418.40    978       
418.50    955       
418.60    1019      
418.70    946       
418.80    941       
418.90    920       
419.00    952       
419.10    917       
419.20    995       
419.30    1109      
419.40    973       
419.50    955       
419.60    938       
419.70    970       
419.80    980       
419.90    992       
420.00    955       
420.10    915       
420.20    1009      
420.30    938       
420.40    998       
420.50    936       
420.60    921       
420.70    941       
420.80    998       
420.90    1008      
421.00    979       
421.10    979       
421.20    957       
421.30    925       
421.40    1076      
421.50    966       
421.60    939       
421.70    940       
421.80    944       
421.90    1004      
422.00    942       
422.10    980       
422.20    1006      
422.30    979       
422.40    956       
422.50    946       
422.60    945       
422.70    1002      
422.80    938       
422.90    994       
423.00    1023      
423.10    966       
423.20    1010      
423.30    958       
423.40    967       
423.50    1025      
423.60    1048      
423.70    1070      
423.80    1004      
423.90    954       
424.00    986       
424.10    991       
424.20    959       
424.30    933       
424.40    1013      
424.50    1006      
424.60    972       
424.70    1052      
424.80    1030      
424.90    977       
425.00    972       
425.10    1020      
425.20    1028      
425.30    1025      
425.40    1020      
425.50    997       
425.60    1091      
425.70    948       
425.80    1035      
425.90    959       
426.00    963       
426.10    961       
426.20    981       
426.30    1009      
426.40    953       
426.50    960       
426.60    949       
426.70    1024      
426.80    1002      
426.90    1000      
427.00    1035      
427.10    1007      
427.20    990       
427.30    1004      
427.40    1083      
427.50    980       
427.60    1004      
427.70    1068      
427.80    962       
427.90    967       
428.00    1059      
428.10    1012      
428.20    1016      
428.30    1011      
428.40    1015      
428.50    1041      
428.60    955       
428.70    1012      
428.80    1042      
428.90    1119      
429.00    991       
429.10    1108      
429.20    1064      
429.30    1135      
429.40    1060      
429.50    1028      
429.60    1041      
429.70    1004      
429.80    1001      
429.90    1125      
430.00    1031      
430.10    986       
430.20    1047      
430.30    1025      
430.40    1041      
430.50    1031      
430.60    1009      
430.70    1030      
430.80    1100      
430.90    1121      
431.00    1056      
431.10    1082      
431.20    1057      
431.30    1052      
431.40    1019      
431.50    1058      
431.60    982       
431.70    999       
431.80    1068      
431.90    1145      
432.00    994       
432.10    1058      
432.20    1065      
432.30    1050      
432.40    1132      
432.50    1028      
432.60    1009      
432.70    1033      
432.80    1037      
432.90    1095      
433.00    1008      
433.10    1013      
433.20    992       
433.30    1056      
433.40    1025      
433.50    1043      
433.60    1048      
433.70    1109      
433.80    1053      
433.90    1014      
434.00    1099      
434.10    1004      
434.20    1041      
434.30    1037      
434.40    1050      
434.50    1093      
434.60    1200      
434.70    1080      
434.80    1085      
434.90    1074      
435.00    1091      
435.10    1084      
435.20    1033      
435.30    1037      
435.40    1041      
435.50    1089      
435.60    1043      
435.70    1063      
435.80    1031      
435.90    1104      
436.00    1045      
436.10    1022      
436.20    1044      
436.30    1039      
436.40    1079      
436.50    1165      
436.60    1138      
436.70    1053      
436.80    1091      
436.90    1143      
437.00    1023      
437.10    1081      
437.20    1045      
437.30    1050      
437.40    1061      
437.50    1059      
437.60    1102      
437.70    1099      
437.80    1051      
437.90    1029      
438.00    1169      
438.10    1090      
438.20    1133      
438.30    1044      
438.40    1179      
438.50    1040      
438.60    1166      
438.70    1098      
438.80    1137      
438.90    1074      
439.00    1138      
439.10    1032      
439.20    1076      
439.30    1098      
439.40    1170      
439.50    1090      
439.60    1080      
439.70    1036      
439.80    1035      
439.90    1073      
440.00    1082      
440.10    1087      
440.20    1109      
440.30    1122      
440.40    1086      
440.50    1057      
440.60    1059      
440.70    1157      
440.80    1092      
440.90    1169      
441.00    1109      
441.10    1066      
441.20    1075      
441.30    1070      
441.40    1132      
441.50    1063      
441.60    1068      
441.70    1096      
441.80    1066      
441.90    1062      
442.00    1091      
442.10    1118      
442.20    1221      
442.30    1159      
442.40    1121      
442.50    1053      
442.60    1133      
442.70    1147      
442.80    1236      
442.90    1095      
443.00    1116      
443.10    1082      
443.20    1196      
443.30    1164      
443.40    1095      
443.50    1156      
443.60    1131      
443.70    1114      
443.80    1128      
443.90    1102      
444.00    1139      
444.10    1123      
444.20    1136      
444.30    1106      
444.40    1167      
444.50    1102      
444.60    1109      
444.70    1090      
444.80    1082      
444.90    1078      
445.00    1104      
445.10    1075      
445.20    1087      
445.30    1083      
445.40    1120      
445.50    1106      
445.60    1057      
445.70    1107      
445.80    1077      
445.90    1098      
446.00    1117      
446.10    1116      
446.20    1067      
446.30    1093      
446.40    1154      
446.50    1162      
446.60    1087      
446.70    1192      
446.80    1122      
446.90    1091      
447.00    1086      
447.10    1143      
447.20    1132      
447.30    1148      
447.40    1118      
447.50    1120      
447.60    1091      
447.70    1156      
447.80    1158      
447.90    1122      
448.00    1112      
448.10    1082      
448.20    1105      
448.30    1132      
448.40    1105      
448.50    1107      
448.60    1181      
448.70    1143      
448.80    1154      
448.90    1161      
449.00    1119      
449.10    1116      
449.20    1090      
449.30    1129      
449.40    1129      
449.50    1077      
449.60    1132      
449.70    1104      
449.80    1123      
449.90    1093      
450.00    1091      
450.10    1134      
450.20    1111      
450.30    1106      
450.40    1144      
450.50    1204      
450.60    1115      
450.70    1139      
450.80    1130      
450.90    1100      
451.00    1106      
451.10    1157      
451.20    1111      
451.30    1105      
451.40    1238      
451.50    1117      
451.60    1126      
451.70    1101      
451.80    1115      
451.90    1199      
452.00    1099      
452.10    1248      
452.20    1159      
452.30    1208      
452.40    1228      
452.50    1113      
452.60    1144      
452.70    1136      
452.80    1121      
452.90    1126      
453.00    1161      
453.10    1195      
453.20    1175      
453.30    1162      
453.40    1138      
453.50    1193      
453.60    1190      
453.70    1136      
453.80    1178      
453.90    1121      
454.00    1137      
454.10    1137      
454.20    1233      
454.30    1178      
454.40    1158      
454.50    1239      
454.60    1169      
454.70    1131      
454.80    1155      
454.90    1160      
455.00    1135      
455.10    1150      
455.20    1190      
455.30    1212      
455.40    1235      
455.50    1164      
455.60    1178      
455.70    1175      
455.80    1173      
455.90    1122      
456.00    1208      
456.10    1148      
456.20    1161      
456.30    1167      
456.40    1152      
456.50    1127      
456.60    1174      
456.70    1187      
456.80    1185      
456.90    1231      
457.00    1213      
457.10    1211      
457.20    1170      
457.30    1205      
457.40    1183      
457.50    1192      
457.60    1282      
457.70    1192      
457.80    1158      
457.90    1192      
458.00    1170      
458.10    1172      
458.20    1164      
458.30    1168      
458.40    1219      
458.50    1180      
458.60    1169      
458.70    1209      
458.80    1180      
458.90    1235      
459.00    1243      
459.10    1164      
459.20    1177      
459.30    1194      
459.40    1168      
459.50    1196      
459.60    1174      
459.70    1232      
459.80    1159      
459.90    1200      
460.00    1273      
460.10    1243      
460.20    1308      
460.30    1212      
460.40    1204      
460.50    1247      
460.60    1161      
460.70    1236      
460.80    1291      
460.90    1236      
461.00    1239      
461.10    1257      
461.20    1200      
461.30    1220      
461.40    1213      
461.50    1226      
461.60    1205      
461.70    1206      
461.80    1352      
461.90    1221      
462.00    1202      
462.10    1215      
462.20    1178      
462.30    1228      
462.40    1157      
462.50    1395      
462.60    1256      
462.70    1218      
462.80    1189      
462.90    1232      
463.00    1182      
463.10    1243      
463.20    1228      
463.30    1224      
463.40    1196      
463.50    1256      
463.60    1259      
463.70    1212      
463.80    1228      
463.90    1294      
464.00    1237      
464.10    1276      
464.20    1254      
464.30    1244      
464.40    1384      
464.50    1229      
464.60    1330      
464.70    1244      
464.80    1273      
464.90    1245      
465.00    1251      
465.10    1342      
465.20    1208      
465.30    1219      
465.40    1234      
465.50    1229      
465.60    1246      
465.70    1342      
465.80    1229      
465.90    1256      
466.00    1253      
466.10    1261      
466.20    1247      
466.30    1356      
466.40    1325      
466.50    1228      
466.60    1275      
466.70    1245      
466.80    1263      
466.90    1333      
467.00    1375      
467.10    1228      
467.20    1307      
467.30    1254      
467.40    1314      
467.50    1218      
467.60    1288      
467.70    1251      
467.80    1199      
467.90    1228      
468.00    1360      
468.10    1267      
468.20    1398      
468.30    1266      
468.40    1268      
468.50    1240      
468.60    1311      
468.70    1236      
468.80    1261      
468.90    1316      
469.00    1268      
469.10    1323      
469.20    1242      
469.30    1261      
469.40    1336      
469.50    1280      
469.60    1267      
469.70    1284      
469.80    1284      
469.90    1238      
470.00    1257      
470.10    1274      
470.20    1262      
470.30    1279      
470.40    1290      
470.50    1256      
470.60    1379      
470.70    1268      
470.80    1343      
470.90    1341      
471.00    1320      
471.10    1288      
471.20    1349      
471.30    1266      
471.40    1284      
471.50    1317      
471.60    1240      
471.70    1262      
471.80    1362      
471.90    1298      
472.00    1294      
472.10    1307      
472.20    1280      
472.30    1344      
472.40    1317      
472.50    1265      
472.60    1355      
472.70    1393      
472.80    1285      
472.90    1294      
473.00    1289      
473.10    1282      
473.20    1290      
473.30    1278      
473.40    1347      
473.50    1348      
473.60    1287      
473.70    1294      
473.80    1350      
473.90    1364      
474.00    1367      
474.10    1318      
474.20    1309      
474.30    1339      
474.40    1298      
474.50    1310      
474.60    1305      
474.70    1298      
474.80    1285      
474.90    1290      
475.00    1359      
475.10    1300      
475.20    1311      
475.30    1308      
475.40    1314      
475.50    1325      
475.60    1364      
475.70    1424      
475.80    1323      
475.90    1359      
476.00    1392      
476.10    1556      
476.20    1325      
476.30    1363      
476.40    1364      
476.50    1304      
476.60    1318      
476.70    1330      
476.80    1374      
476.90    1317      
477.00    1345      
477.10    1340      
477.20    1312      
477.30    1356      
477.40    1409      
477.50    1329      
477.60    1317      
477.70    1337      
477.80    1406      
477.90    1376      
478.00    1398      
478.10    1328      
478.20    1338      
478.30    1322      
478.40    1442      
478.50    1370      
478.60    1351      
478.70    1331      
478.80    1394      
478.90    1425      
479.00    1371      
479.10    1399      
479.20    1426      
479.30    1347      
479.40    1320      
479.50    1403      
479.60    1343      
479.70    1325      
479.80    1337      
479.90    1379      
480.00    1391      
480.10    1374      
480.20    1403      
480.30    1324      
480.40    1378      
480.50    1323      
480.60    1394      
480.70    1334      
480.80    1374      
480.90    1348      
481.00    1343      
481.10    1378      
481.20    1322      
481.30    1368      
481.40    1374      
481.50    1379      
481.60    1416      
481.70    1408      
481.80    1369      
481.90    1338      
482.00    1427      
482.10    1407      
482.20    1398      
482.30    1395      
482.40    1340      
482.50    1391      
482.60    1358      
482.70    1383      
482.80    1442      
482.90    1470      
483.00    1394      
483.10    1350      
483.20    1385      
483.30    1398      
483.40    1349      
483.50    1379      
483.60    1345      
483.70    1373      
483.80    1449      
483.90    1367      
484.00    1369      
484.10    1416      
484.20    1388      
484.30    1358      
484.40    1375      
484.50    1355      
484.60    1434      
484.70    1353      
484.80    1418      
484.90    1442      
485.00    1384      
485.10    1386      
485.20    1426      
485.30    1398      
485.40    1429      
485.50    1435      
485.60    1432      
485.70    1420      
485.80    1401      
485.90    1431      
486.00    1411      
486.10    1389      
486.20    1443      
486.30    1370      
486.40    1372      
486.50    1359      
486.60    1371      
486.70    1417      
486.80    1374      
486.90    1343      
487.00    1406      
487.10    1458      
487.20    1503      
487.30    1364      
487.40    1437      
487.50    1366      
487.60    1383      
487.70    1407      
487.80    1444      
487.90    1533      
488.00    1462      
488.10    1393      
488.20    1452      
488.30    1421      
488.40    1374      
488.50    1369      
488.60    1458      
488.70    1390      
488.80    1396      
488.90    1515      
489.00    1439      
489.10    1380      
489.20    1503      
489.30    1395      
489.40    1444      
489.50    1397      
489.60    1396      
489.70    1438      
489.80    1558      
489.90    1435      
490.00    1410      
490.10    1421      
